,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
2019,35,2019, 106, 111, 138, 58, 61, 51, 45, 25, 39, 82, 62, 104, 90, 62, 101, 55, 192, 31, 96, 53, 109, 43, 62, 65, 66, 108, 28, 68, 61, 87, 43, 154, 100, 59, 59, 67, 57, 34, 91, 70, 62, 78, 130, 52, 33, 35, 79, 50, 91, 28, 73, 60, 85,3 849
2019,36,2019, 112, 103, 111, 52, 53, 37, 32, 23, 28, 62, 60, 120, 87, 63, 98, 51, 189, 32, 96, 65, 76, 52, 50, 65, 62, 110, 19, 56, 48, 62, 41, 136, 72, 59, 78, 59, 62, 29, 55, 66, 44, 72, 115, 37, 37, 38, 67, 41, 85, 32, 51, 43, 71,3 464
2019,37,2019, 112, 94, 134, 58, 48, 32, 60, 17, 44, 68, 64, 88, 91, 54, 85, 48, 164, 27, 112, 47, 85, 50, 56, 57, 71, 90, 27, 63, 36, 75, 44, 131, 88, 46, 63, 60, 54, 23, 66, 63, 39, 80, 127, 46, 39, 33, 64, 48, 100, 29, 55, 66, 90,3 511
2019,38,2019, 109, 114, 104, 44, 44, 30, 41, 23, 30, 72, 54, 112, 91, 69, 102, 58, 187, 26, 107, 58, 88, 44, 50, 68, 56, 104, 30, 61, 43, 57, 39, 143, 88, 48, 67, 54, 52, 20, 72, 62, 60, 86, 121, 48, 34, 34, 70, 50, 93, 29, 62, 72, 92,3 572
2019,39,2019, 102, 100, 136, 58, 54, 37, 35, 34, 34, 89, 73, 95, 103, 49, 98, 55, 197, 29, 104, 56, 89, 48, 64, 75, 57, 117, 32, 65, 59, 66, 36, 141, 83, 69, 50, 76, 56, 36, 75, 68, 46, 77, 124, 60, 40, 42, 73, 63, 102, 28, 68, 45, 90,3 758
2019,40,2019, 120, 107, 146, 49, 63, 42, 40, 14, 31, 80, 82, 116, 112, 60, 109, 47, 157, 25, 105, 56, 100, 35, 59, 57, 57, 125, 37, 70, 55, 72, 35, 134, 83, 59, 61, 67, 64, 32, 69, 66, 61, 76, 121, 40, 43, 33, 79, 44, 84, 29, 57, 65, 90,3 720
2019,41,2019, 112, 116, 132, 50, 49, 37, 48, 30, 43, 80, 72, 110, 94, 81, 95, 59, 180, 26, 104, 61, 103, 42, 37, 68, 69, 120, 36, 74, 66, 63, 39, 166, 97, 46, 71, 76, 64, 33, 89, 67, 49, 85, 125, 45, 43, 38, 87, 54, 106, 19, 59, 65, 91,3 871
2019,42,2019, 133, 110, 134, 66, 59, 48, 57, 29, 33, 86, 78, 124, 97, 79, 116, 58, 187, 34, 102, 58, 97, 49, 52, 60, 65, 112, 22, 61, 49, 67, 42, 150, 94, 54, 69, 71, 60, 25, 73, 68, 48, 79, 144, 48, 34, 42, 82, 66, 88, 37, 67, 66, 88,3 917
2019,43,2019, 117, 107, 150, 60, 50, 50, 42, 23, 35, 72, 71, 99, 109, 50, 95, 50, 191, 36, 122, 68, 91, 41, 58, 67, 56, 123, 26, 72, 49, 56, 31, 160, 108, 71, 77, 75, 58, 33, 91, 71, 46, 71, 123, 50, 42, 50, 86, 58, 97, 32, 66, 59, 86,3 877
2019,44,2019, 130, 101, 125, 61, 47, 57, 41, 36, 42, 66, 71, 125, 88, 63, 95, 64, 177, 38, 124, 55, 82, 35, 50, 70, 63, 102, 22, 54, 54, 64, 37, 173, 69, 42, 62, 58, 50, 43, 75, 61, 54, 106, 125, 55, 39, 42, 82, 50, 101, 28, 66, 91, 113,3 824
2019,45,2019, 125, 112, 137, 55, 65, 36, 47, 22, 41, 80, 67, 101, 89, 72, 107, 63, 167, 36, 128, 45, 91, 33, 43, 54, 70, 123, 36, 70, 37, 66, 48, 134, 97, 59, 64, 62, 55, 32, 82, 69, 60, 86, 134, 40, 52, 46, 102, 66, 86, 29, 55, 56, 98,3 830
2019,46,2019, 114, 125, 137, 48, 62, 44, 44, 33, 33, 81, 69, 120, 95, 80, 115, 70, 187, 46, 101, 80, 95, 41, 65, 63, 58, 127, 22, 72, 43, 74, 57, 133, 86, 64, 82, 61, 53, 37, 80, 73, 52, 90, 127, 42, 35, 38, 75, 62, 95, 25, 70, 71, 103,3 955
2019,47,2019, 121, 106, 119, 57, 64, 45, 51, 21, 34, 87, 68, 121, 99, 76, 125, 59, 213, 40, 122, 61, 103, 34, 53, 74, 58, 116, 39, 67, 48, 92, 59, 143, 104, 60, 57, 78, 58, 44, 94, 84, 67, 100, 122, 49, 52, 52, 99, 57, 110, 22, 72, 68, 106,4 130
2019,48,2019, 124, 121, 144, 57, 51, 45, 55, 33, 34, 89, 89, 108, 93, 68, 111, 47, 209, 28, 123, 64, 88, 36, 58, 68, 52, 135, 31, 60, 45, 85, 57, 138, 97, 49, 76, 82, 64, 41, 90, 85, 62, 87, 133, 54, 46, 45, 107, 63, 98, 31, 64, 64, 92,4 076
2019,49,2019, 131, 127, 139, 52, 66, 52, 53, 27, 46, 89, 81, 115, 114, 57, 112, 62, 209, 55, 129, 65, 97, 41, 67, 76, 73, 120, 31, 59, 58, 83, 47, 139, 76, 70, 80, 80, 63, 37, 94, 84, 54, 95, 139, 46, 57, 43, 84, 63, 118, 31, 69, 73, 108,4 236
2019,50,2019, 132, 119, 138, 68, 58, 34, 38, 40, 35, 80, 97, 119, 97, 69, 106, 85, 176, 32, 115, 60, 105, 47, 52, 86, 72, 118, 37, 69, 66, 75, 44, 166, 106, 52, 78, 77, 57, 38, 75, 87, 56, 86, 152, 59, 47, 41, 83, 56, 108, 26, 82, 78, 106,4 185
2019,51,2019, 97, 121, 142, 58, 61, 50, 57, 31, 40, 74, 81, 113, 114, 79, 105, 71, 184, 47, 125, 57, 109, 40, 48, 66, 70, 120, 34, 67, 54, 68, 55, 158, 103, 71, 83, 62, 66, 37, 82, 74, 63, 85, 151, 41, 45, 40, 82, 65, 107, 19, 54, 72, 99,4 097
2019,52,2019, 98, 112, 140, 59, 49, 40, 62, 20, 42, 88, 62, 112, 93, 67, 113, 54, 208, 23, 124, 74, 79, 37, 55, 83, 67, 120, 26, 65, 45, 71, 37, 130, 87, 69, 69, 73, 57, 38, 78, 87, 53, 96, 131, 52, 38, 34, 80, 60, 90, 32, 57, 68, 92,3 896
2019,1,2020, 42, 35, 42, 16, 15, 12, 17, 4, 9, 19, 19, 33, 30, 17, 31, 18, 39, 6, 34, 21, 28, 12, 9, 18, 21, 38, 9, 27, 18, 17, 11, 43, 29, 19, 16, 21, 12, 9, 24, 23, 12, 23, 38, 16, 8, 15, 26, 11, 28, 8, 20, 21, 20,1 109
2020,1,2020, 78, 87, 99, 34, 50, 36, 41, 18, 26, 56, 56, 80, 77, 68, 74, 40, 143, 28, 89, 51, 80, 36, 46, 43, 50, 89, 20, 42, 31, 54, 46, 110, 52, 51, 67, 61, 43, 35, 62, 63, 27, 47, 102, 35, 24, 35, 68, 47, 77, 21, 59, 43, 76,2 973
2020,2,2020, 134, 131, 161, 51, 65, 44, 47, 31, 36, 82, 66, 121, 124, 86, 102, 76, 189, 45, 126, 52, 95, 45, 75, 63, 67, 127, 27, 70, 49, 93, 45, 168, 89, 56, 77, 89, 54, 36, 67, 83, 61, 73, 99, 45, 41, 44, 93, 71, 103, 19, 90, 82, 128,4 193
2020,3,2020, 127, 112, 156, 55, 77, 46, 51, 31, 48, 99, 76, 130, 108, 72, 119, 57, 174, 38, 111, 60, 120, 50, 63, 53, 72, 124, 29, 71, 58, 82, 56, 155, 92, 48, 71, 77, 60, 33, 74, 76, 59, 90, 137, 37, 42, 51, 87, 75, 104, 35, 69, 92, 108,4 197
2020,4,2020, 88, 116, 124, 49, 65, 35, 54, 27, 34, 93, 81, 145, 91, 65, 99, 46, 184, 27, 120, 61, 130, 49, 51, 65, 58, 124, 28, 72, 51, 88, 45, 160, 88, 55, 62, 67, 68, 44, 82, 70, 50, 83, 144, 63, 44, 31, 88, 58, 103, 30, 68, 69, 94,3 986
2020,5,2020, 148, 118, 124, 63, 57, 42, 50, 17, 34, 92, 73, 123, 108, 79, 142, 74, 196, 43, 118, 68, 105, 51, 58, 70, 66, 137, 36, 75, 56, 77, 43, 192, 87, 65, 55, 84, 64, 36, 103, 69, 47, 81, 136, 59, 46, 51, 87, 75, 99, 25, 68, 85, 108,4 265
2020,6,2020, 118, 109, 154, 50, 66, 38, 63, 24, 52, 68, 85, 115, 92, 66, 101, 46, 178, 35, 131, 54, 117, 49, 49, 65, 76, 129, 31, 58, 53, 89, 39, 139, 92, 75, 67, 81, 59, 33, 85, 76, 59, 103, 141, 58, 46, 40, 88, 70, 111, 40, 72, 56, 94,4 085
2020,7,2020, 120, 122, 147, 71, 74, 46, 48, 27, 51, 101, 75, 109, 109, 64, 128, 61, 152, 29, 126, 68, 99, 45, 51, 69, 79, 131, 42, 63, 62, 79, 40, 177, 103, 69, 72, 78, 68, 41, 87, 80, 69, 92, 140, 55, 44, 46, 90, 77, 119, 42, 66, 76, 121,4 300
2020,8,2020, 105, 115, 160, 58, 56, 53, 70, 32, 51, 82, 64, 109, 97, 65, 130, 54, 193, 28, 120, 69, 115, 47, 50, 69, 83, 121, 31, 79, 53, 83, 45, 153, 94, 67, 78, 78, 69, 44, 87, 89, 53, 101, 144, 46, 49, 40, 87, 52, 115, 32, 79, 61, 107,4 212
2020,9,2020, 127, 143, 145, 54, 86, 44, 64, 28, 38, 84, 79, 113, 116, 62, 125, 69, 197, 36, 109, 63, 122, 44, 58, 83, 77, 139, 43, 64, 62, 77, 40, 171, 97, 64, 72, 74, 61, 43, 94, 84, 55, 82, 142, 58, 48, 41, 82, 47, 111, 26, 63, 78, 109,4 293
2020,10,2020, 140, 158, 157, 41, 68, 35, 62, 33, 40, 76, 69, 130, 120, 61, 115, 53, 217, 41, 142, 54, 101, 47, 56, 80, 73, 135, 27, 62, 42, 96, 56, 196, 95, 56, 54, 83, 71, 28, 96, 72, 53, 102, 152, 64, 59, 48, 103, 68, 118, 32, 75, 85, 92,4 389
2020,11,2020, 111, 115, 165, 63, 78, 42, 60, 26, 50, 99, 76, 142, 102, 82, 128, 67, 191, 38, 113, 78, 108, 37, 73, 79, 71, 148, 43, 79, 79, 83, 49, 179, 101, 67, 80, 106, 70, 40, 75, 86, 63, 94, 142, 65, 48, 36, 86, 55, 106, 24, 74, 62, 128,4 462
2020,12,2020, 97, 136, 149, 60, 69, 48, 51, 34, 46, 85, 79, 130, 102, 66, 126, 64, 213, 36, 125, 79, 96, 61, 90, 61, 78, 142, 35, 71, 65, 73, 50, 166, 86, 78, 81, 66, 70, 29, 105, 68, 65, 93, 126, 63, 46, 43, 91, 73, 102, 34, 88, 88, 100,4 378
2020,13,2020, 108, 139, 164, 58, 73, 38, 53, 25, 38, 96, 80, 121, 87, 91, 125, 56, 224, 46, 143, 75, 122, 56, 74, 77, 74, 160, 20, 68, 50, 80, 49, 154, 102, 46, 80, 81, 57, 28, 105, 83, 55, 68, 130, 46, 46, 52, 85, 73, 90, 40, 76, 83, 95,4 345
2020,14,2020, 125, 123, 147, 52, 58, 58, 55, 28, 50, 92, 74, 137, 102, 87, 117, 52, 219, 47, 143, 88, 131, 41, 78, 75, 62, 151, 36, 83, 55, 73, 48, 164, 103, 80, 78, 83, 65, 35, 85, 77, 75, 81, 153, 56, 46, 39, 64, 54, 107, 46, 64, 78, 109,4 429
2020,15,2020, 117, 125, 152, 61, 66, 59, 52, 26, 37, 107, 74, 161, 96, 75, 120, 63, 224, 31, 130, 70, 127, 55, 60, 60, 82, 129, 35, 64, 65, 107, 62, 150, 119, 45, 72, 83, 55, 31, 93, 88, 73, 91, 158, 60, 44, 58, 93, 70, 115, 36, 72, 72, 114,4 484
2020,16,2020, 128, 107, 151, 62, 61, 47, 49, 37, 38, 108, 70, 137, 124, 82, 107, 51, 214, 28, 142, 61, 108, 46, 63, 53, 93, 141, 28, 72, 57, 54, 48, 166, 113, 57, 69, 84, 63, 36, 72, 51, 43, 87, 133, 50, 43, 43, 87, 55, 92, 28, 74, 56, 104,4 173
2020,17,2020, 112, 125, 127, 53, 65, 45, 42, 35, 40, 92, 75, 114, 91, 81, 116, 65, 175, 30, 129, 61, 123, 48, 51, 56, 77, 117, 30, 62, 50, 92, 35, 148, 105, 60, 65, 78, 42, 45, 85, 63, 57, 68, 119, 45, 53, 45, 88, 58, 113, 36, 63, 63, 101,4 014
2020,18,2020, 119, 117, 144, 58, 51, 41, 54, 19, 26, 82, 71, 135, 106, 48, 109, 68, 200, 26, 103, 64, 94, 49, 65, 57, 67, 110, 28, 75, 52, 63, 35, 133, 84, 50, 59, 65, 49, 29, 73, 63, 62, 98, 146, 48, 44, 36, 90, 59, 93, 39, 60, 66, 79,3 861
2020,19,2020, 138, 139, 133, 41, 43, 31, 58, 24, 38, 81, 66, 122, 70, 70, 100, 64, 175, 32, 126, 56, 102, 46, 49, 68, 69, 114, 29, 52, 56, 68, 45, 163, 82, 66, 52, 61, 60, 27, 77, 58, 53, 79, 138, 36, 33, 44, 73, 60, 90, 20, 61, 59, 78,3 775
2020,20,2020, 121, 116, 127, 47, 60, 40, 57, 31, 35, 82, 59, 123, 99, 62, 87, 54, 183, 32, 92, 69, 92, 47, 55, 62, 65, 124, 26, 60, 52, 86, 53, 133, 70, 47, 68, 65, 51, 33, 92, 53, 49, 84, 122, 51, 36, 45, 67, 55, 93, 29, 49, 67, 93,3 750
2020,21,2020, 105, 115, 144, 49, 56, 46, 36, 30, 39, 79, 71, 115, 87, 64, 101, 55, 183, 29, 100, 57, 90, 41, 45, 60, 53, 124, 23, 69, 43, 64, 44, 133, 86, 61, 79, 63, 48, 31, 96, 59, 65, 85, 124, 59, 43, 44, 67, 60, 100, 40, 60, 75, 96,3 791
2020,22,2020, 99, 115, 119, 57, 65, 31, 46, 33, 29, 82, 69, 121, 87, 74, 111, 47, 179, 41, 97, 59, 78, 43, 50, 53, 55, 111, 31, 73, 44, 62, 34, 122, 100, 56, 69, 70, 52, 25, 77, 79, 65, 76, 127, 47, 28, 40, 75, 52, 100, 28, 50, 62, 100,3 695
2020,23,2020, 107, 106, 116, 55, 67, 39, 59, 26, 29, 80, 64, 121, 91, 66, 103, 51, 172, 31, 118, 55, 95, 34, 53, 67, 75, 117, 25, 73, 46, 66, 43, 166, 103, 51, 67, 67, 53, 35, 77, 69, 47, 64, 128, 46, 34, 42, 74, 57, 110, 27, 65, 58, 98,3 788
2020,24,2020, 110, 114, 129, 38, 58, 34, 36, 17, 39, 70, 79, 89, 100, 38, 105, 56, 172, 34, 106, 62, 106, 38, 50, 52, 61, 110, 30, 71, 50, 84, 46, 145, 77, 58, 65, 61, 73, 44, 77, 82, 46, 85, 103, 51, 29, 31, 72, 46, 88, 18, 64, 65, 92,3 656
2020,25,2020, 100, 105, 116, 40, 60, 31, 50, 35, 40, 71, 60, 96, 81, 69, 118, 55, 164, 32, 118, 49, 81, 54, 47, 58, 61, 115, 23, 61, 55, 78, 40, 161, 83, 49, 62, 63, 49, 27, 78, 54, 51, 78, 126, 45, 35, 39, 74, 52, 97, 31, 48, 69, 83,3 617
2020,26,2020, 111, 102, 150, 74, 65, 48, 36, 18, 42, 66, 59, 123, 103, 75, 129, 53, 204, 34, 117, 74, 104, 36, 55, 47, 56, 123, 31, 64, 50, 66, 41, 148, 118, 54, 64, 70, 58, 24, 74, 65, 66, 89, 131, 45, 37, 42, 76, 61, 99, 23, 63, 52, 90,3 905
2020,27,2020, 105, 114, 138, 53, 61, 44, 52, 22, 42, 73, 59, 112, 95, 63, 113, 45, 172, 35, 100, 51, 100, 41, 44, 55, 60, 109, 35, 56, 49, 79, 46, 136, 89, 53, 57, 52, 61, 45, 75, 54, 54, 76, 133, 53, 45, 40, 75, 50, 92, 32, 55, 60, 78,3 688
2020,28,2020, 109, 113, 115, 52, 57, 32, 47, 25, 27, 73, 55, 102, 99, 50, 90, 53, 181, 33, 96, 48, 88, 40, 50, 46, 42, 127, 36, 50, 43, 64, 30, 115, 69, 65, 60, 81, 56, 36, 67, 67, 53, 75, 123, 50, 49, 33, 69, 45, 77, 32, 59, 56, 80,3 490
2020,29,2020, 113, 110, 116, 55, 60, 38, 44, 25, 37, 65, 60, 115, 83, 54, 111, 52, 188, 25, 100, 54, 101, 46, 51, 42, 51, 115, 27, 69, 47, 73, 36, 136, 91, 44, 57, 58, 55, 23, 80, 63, 51, 82, 129, 46, 33, 49, 77, 50, 86, 24, 58, 54, 93,3 602
2020,30,2020, 105, 111, 120, 54, 62, 34, 44, 25, 38, 91, 55, 106, 83, 61, 102, 54, 179, 41, 104, 59, 91, 52, 43, 64, 52, 114, 38, 55, 47, 62, 36, 127, 86, 49, 58, 63, 72, 38, 82, 66, 59, 90, 138, 45, 29, 37, 73, 58, 75, 23, 69, 70, 87,3 676
2020,31,2020, 130, 120, 105, 47, 60, 46, 43, 25, 46, 99, 67, 118, 112, 66, 113, 33, 179, 37, 100, 66, 95, 51, 63, 50, 70, 117, 26, 55, 50, 65, 48, 139, 87, 53, 73, 63, 58, 28, 79, 67, 56, 81, 132, 52, 31, 35, 80, 48, 87, 29, 70, 71, 101,3 822
2020,32,2020, 126, 110, 167, 51, 55, 40, 51, 22, 42, 73, 91, 131, 106, 65, 98, 48, 203, 36, 133, 59, 86, 52, 56, 63, 67, 138, 20, 58, 59, 61, 48, 174, 75, 53, 68, 82, 48, 34, 84, 70, 45, 89, 147, 50, 46, 41, 80, 59, 92, 24, 58, 51, 91,3 976
2020,33,2020, 134, 167, 153, 63, 83, 55, 66, 27, 53, 109, 94, 155, 133, 85, 146, 63, 243, 36, 141, 76, 126, 49, 62, 78, 69, 151, 29, 71, 50, 85, 65, 197, 94, 58, 76, 89, 70, 34, 91, 73, 59, 105, 156, 54, 55, 54, 90, 64, 139, 28, 74, 59, 110,4 746
2020,34,2020, 116, 125, 116, 52, 66, 43, 57, 22, 46, 74, 60, 137, 106, 62, 140, 46, 188, 36, 121, 67, 109, 40, 71, 58, 72, 127, 21, 72, 55, 79, 45, 143, 94, 62, 66, 76, 55, 19, 70, 70, 55, 71, 143, 43, 31, 46, 86, 47, 103, 22, 57, 66, 105,3 959
2020,35,2020, 102, 109, 128, 51, 63, 43, 55, 31, 42, 74, 60, 106, 102, 45, 118, 52, 155, 29, 108, 45, 92, 45, 55, 57, 60, 127, 21, 55, 42, 65, 45, 133, 81, 54, 62, 75, 43, 27, 81, 76, 69, 89, 128, 37, 32, 33, 81, 49, 102, 22, 60, 78, 75,3 669
2020,36,2020, 119, 102, 139, 46, 66, 38, 55, 28, 43, 83, 56, 101, 93, 55, 100, 62, 147, 35, 113, 63, 91, 46, 49, 57, 48, 105, 25, 51, 35, 66, 31, 172, 71, 63, 68, 64, 67, 36, 88, 65, 69, 67, 119, 33, 44, 40, 82, 59, 91, 29, 56, 59, 79,3 669
2020,37,2020, 102, 104, 147, 47, 74, 39, 48, 22, 38, 68, 65, 95, 98, 67, 109, 46, 189, 44, 103, 44, 104, 52, 62, 61, 58, 130, 23, 65, 41, 60, 36, 155, 72, 44, 65, 56, 60, 35, 89, 65, 62, 77, 111, 45, 59, 43, 89, 55, 98, 22, 67, 73, 104,3 787
2020,38,2020, 120, 140, 143, 59, 66, 26, 48, 27, 45, 64, 62, 113, 101, 50, 127, 59, 173, 28, 94, 67, 105, 46, 58, 75, 53, 122, 25, 72, 47, 76, 39, 127, 69, 66, 69, 72, 65, 26, 61, 67, 57, 72, 124, 63, 48, 41, 92, 58, 92, 32, 72, 64, 105,3 872
2020,39,2020, 134, 121, 136, 53, 61, 43, 53, 20, 31, 80, 61, 133, 78, 66, 124, 51, 185, 33, 101, 82, 85, 34, 57, 57, 55, 103, 32, 63, 51, 77, 42, 143, 89, 67, 68, 63, 54, 33, 73, 71, 40, 74, 125, 56, 36, 37, 79, 65, 84, 36, 61, 71, 90,3 817
2020,40,2020, 123, 100, 127, 65, 55, 38, 47, 18, 38, 79, 59, 119, 81, 65, 96, 44, 181, 33, 106, 70, 70, 47, 48, 63, 60, 111, 31, 61, 39, 63, 40, 127, 89, 42, 71, 64, 49, 38, 95, 67, 57, 79, 98, 56, 35, 48, 69, 57, 99, 31, 74, 68, 103,3 693
2020,41,2020, 122, 111, 127, 51, 52, 39, 39, 28, 30, 83, 75, 105, 96, 72, 127, 54, 207, 38, 117, 65, 104, 50, 49, 59, 74, 108, 41, 59, 50, 72, 43, 144, 84, 43, 55, 72, 53, 33, 73, 64, 60, 74, 125, 59, 39, 48, 83, 53, 81, 34, 67, 61, 93,3 845
2020,42,2020, 132, 121, 128, 64, 51, 35, 52, 31, 41, 77, 68, 112, 87, 60, 99, 73, 177, 41, 108, 49, 96, 54, 51, 67, 78, 143, 32, 62, 54, 75, 38, 153, 87, 59, 63, 55, 52, 27, 64, 73, 47, 76, 129, 49, 29, 45, 69, 65, 116, 24, 67, 65, 95,3 865
2020,43,2020, 133, 126, 172, 56, 59, 39, 56, 35, 39, 87, 84, 139, 85, 64, 113, 51, 212, 35, 105, 71, 116, 50, 66, 66, 66, 113, 38, 59, 59, 88, 46, 177, 72, 60, 75, 58, 45, 45, 77, 70, 50, 72, 132, 51, 30, 52, 86, 62, 103, 28, 73, 75, 98,4 119
2020,44,2020, 123, 149, 136, 49, 50, 43, 60, 28, 35, 82, 83, 117, 106, 74, 115, 63, 195, 45, 110, 65, 92, 45, 66, 78, 62, 116, 32, 54, 47, 78, 43, 177, 91, 72, 77, 72, 48, 27, 77, 82, 42, 69, 163, 52, 38, 39, 88, 66, 86, 44, 70, 70, 107,4 098
2020,45,2020, 134, 140, 157, 62, 62, 56, 53, 24, 38, 87, 74, 115, 105, 67, 134, 62, 234, 26, 108, 62, 124, 49, 43, 64, 80, 128, 28, 76, 49, 80, 48, 160, 87, 74, 76, 64, 52, 32, 82, 73, 59, 98, 152, 61, 34, 49, 81, 54, 105, 28, 68, 66, 107,4 231
2020,46,2020, 139, 150, 167, 52, 79, 46, 44, 45, 39, 85, 71, 113, 113, 52, 120, 44, 222, 26, 128, 51, 103, 38, 41, 71, 78, 125, 22, 69, 57, 87, 34, 167, 110, 51, 74, 74, 71, 28, 80, 68, 59, 92, 136, 60, 50, 48, 82, 68, 109, 42, 68, 82, 105,4 235
2020,47,2020, 129, 125, 159, 54, 69, 48, 63, 30, 44, 75, 75, 124, 140, 64, 114, 54, 227, 43, 121, 77, 98, 50, 49, 92, 63, 122, 30, 80, 65, 72, 42, 180, 104, 66, 99, 79, 76, 29, 104, 71, 64, 112, 164, 55, 40, 41, 91, 56, 96, 36, 64, 64, 128,4 417
2020,48,2020, 115, 144, 169, 57, 68, 57, 52, 32, 50, 87, 65, 145, 108, 74, 123, 70, 216, 39, 130, 71, 94, 51, 52, 78, 64, 138, 31, 89, 65, 78, 47, 206, 88, 71, 79, 70, 72, 30, 106, 96, 64, 93, 157, 66, 46, 49, 99, 70, 116, 25, 62, 66, 117,4 507
2020,49,2020, 110, 160, 178, 70, 70, 46, 63, 31, 51, 132, 77, 141, 92, 88, 134, 67, 211, 39, 167, 84, 104, 63, 68, 79, 84, 155, 37, 92, 63, 83, 38, 202, 88, 58, 78, 83, 65, 31, 94, 80, 50, 84, 147, 61, 40, 51, 105, 65, 105, 20, 61, 68, 139,4 652
2020,50,2020, 144, 168, 170, 57, 70, 70, 73, 43, 68, 103, 76, 140, 124, 73, 135, 66, 260, 26, 129, 66, 134, 69, 63, 69, 93, 159, 33, 78, 52, 86, 38, 204, 93, 62, 88, 93, 73, 32, 101, 80, 68, 116, 152, 61, 67, 54, 84, 63, 117, 31, 89, 77, 130,4 870
2020,51,2020, 125, 162, 186, 68, 61, 53, 74, 37, 55, 123, 81, 154, 118, 104, 126, 63, 229, 33, 142, 93, 108, 61, 70, 92, 107, 135, 37, 109, 47, 93, 53, 220, 100, 79, 83, 90, 59, 31, 126, 90, 61, 96, 150, 69, 57, 60, 101, 74, 122, 30, 88, 78, 119,4 982
2020,52,2020, 141, 149, 167, 72, 69, 60, 74, 45, 43, 119, 77, 157, 103, 101, 144, 91, 229, 29, 153, 79, 119, 63, 48, 84, 92, 126, 28, 120, 43, 102, 46, 214, 104, 66, 83, 104, 55, 38, 105, 83, 69, 106, 164, 71, 59, 59, 106, 62, 135, 52, 83, 77, 138,5 006
2020,53,2020, 88, 66, 118, 33, 53, 34, 46, 27, 31, 63, 35, 100, 84, 63, 94, 45, 141, 15, 88, 56, 60, 35, 55, 36, 38, 81, 19, 76, 38, 74, 23, 142, 52, 52, 51, 56, 39, 17, 62, 58, 44, 67, 90, 34, 34, 33, 68, 41, 68, 27, 45, 49, 60,3 004
2021,53,2020, 53, 58, 74, 35, 35, 30, 34, 15, 22, 53, 42, 76, 54, 33, 61, 32, 97, 19, 63, 24, 55, 15, 32, 29, 47, 66, 11, 47, 26, 41, 17, 92, 34, 30, 39, 35, 23, 20, 47, 44, 29, 36, 57, 30, 21, 26, 42, 30, 43, 18, 31, 36, 44,2 103
2021,1,2021, 137, 154, 192, 77, 70, 59, 82, 29, 47, 114, 81, 146, 114, 102, 121, 63, 225, 37, 147, 91, 120, 57, 58, 69, 70, 145, 35, 97, 63, 61, 48, 208, 99, 76, 92, 97, 62, 50, 93, 79, 62, 117, 201, 52, 33, 62, 102, 67, 115, 30, 78, 90, 108,4 884
2021,2,2021, 145, 135, 190, 72, 72, 54, 78, 24, 47, 88, 62, 166, 120, 97, 118, 71, 235, 32, 146, 84, 120, 81, 62, 92, 76, 173, 50, 99, 60, 78, 54, 198, 91, 82, 93, 103, 82, 54, 109, 95, 64, 98, 185, 66, 49, 56, 95, 69, 120, 29, 73, 75, 141,5 008
2021,3,2021, 137, 142, 197, 68, 56, 66, 83, 41, 38, 117, 82, 148, 131, 76, 135, 52, 248, 42, 137, 70, 113, 54, 79, 74, 89, 151, 34, 86, 70, 87, 51, 207, 111, 75, 100, 83, 79, 47, 106, 81, 58, 90, 170, 57, 37, 71, 105, 75, 115, 21, 84, 83, 144,4 953
2021,4,2021, 148, 140, 189, 65, 64, 58, 63, 27, 34, 85, 81, 136, 123, 81, 127, 74, 222, 41, 129, 65, 112, 69, 81, 53, 85, 143, 30, 88, 50, 72, 43, 173, 110, 78, 92, 79, 60, 49, 98, 108, 53, 107, 157, 72, 49, 69, 104, 80, 107, 40, 76, 77, 128,4 744
