statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;8077;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2897;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2421;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;9085;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1334;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;9658;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;2582;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;584;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8714;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;580;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1260;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;319;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1138;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;15089;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;331;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2922;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;4363;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;739;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;4002;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3661;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9041;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;4087;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1706;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1063;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4219;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1032;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3148;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;835;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1647;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;16573;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1216;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2884;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2213;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1169;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9356;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;3938;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2513;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2060;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;17741;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;12640;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5396;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1274;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;1026;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4553;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;583;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;3977;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2702;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1297;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;8410;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2003;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;3287;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;720;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;727;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;721;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;7930;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;2536;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1385;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;8415;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1312;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;10858;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1600;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2230;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1859;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;619;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2889;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2437;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3119;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;548;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;14737;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;5252;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;360;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1505;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2411;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;21479;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2331;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;25333;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1487;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;3229;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;706;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1459;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;3219;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;5286;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3067;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;735;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;10479;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;1804;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;4631;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1720;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4540;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESW;weiblich;789;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;7623;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;6661;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1106;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1310;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;4860;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1548;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;2142;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;6146;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;521;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;1370;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;1264;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;3438;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;5270;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1220;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;5182;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2343;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2019;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;925;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;2093;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;7724;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;2598;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1133;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;3547;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;4981;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;742;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1584;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;2540;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;7669;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;3440;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;1881;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2707;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;595;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;13047;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;1413;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1179;Anzahl;BEV002;Gestorbene;e
